gens;e;f;m;g;c;sym;apery;pf;t
24 51 58 70 71 77 79 80;8;163;24;100;64;false;0 121 122 51 148 77 102 79 80 129 58 131 156 109 158 135 160 137 138 187 116 141 70 71;97 98 107 111 113 114 117 124 132 134 136 163;12
10 21 22 23;4;59;10;36;24;false;0 21 22 23 44 45 46 67 68 69;57 58 59;3
26 28 30 44 64 69;6;145;26;84;62;false;0 157 28 133 30 161 58 163 60 113 88 141 64 143 92 171 94 69 44 97 72 99 74 127 102 129;131 135 137 145;4
14 25 29 55 60 76;6;91;14;53;39;false;0 29 58 87 60 75 76 105 50 79 80 25 54 55;46 61 65 73 91;5
28 39 62 71 80 81 89;7;154;28;110;45;false;0 169 142 143 172 89 62 119 120 149 178 39 124 181 182 71 128 101 158 159 160 133 78 163 80 81 110 167;121 130 131 132 135 139 141 144 150 153 154;11
13 59 70 79 84 100;6;186;13;107;80;false;0 79 158 159 199 70 84 59 138 100 140 154 129;125 141 145 146 186;5
16 28 29 30 41 43;6;95;16;53;43;false;0 97 82 99 84 69 70 71 56 41 58 43 28 29 30 111;68 81 83 95;4
10 23 45 71;4;107;10;58;50;false;0 71 92 23 94 45 46 117 68 69;58 82 107;3
13 16 41;3;101;13;57;45;false;0 105 41 16 82 57 32 98 73 48 114 89 64;92 101;2
16 25 30 38 65 69;6;83;16;53;31;false;0 65 50 99 68 69 38 55 88 25 90 75 60 93 30 63;59 72 74 77 83;5
26 49 53 61 66 81 85 94;8;178;26;101;78;false;0 53 106 81 134 187 110 85 138 61 114 115 142 143 66 119 94 147 122 175 98 151 204 49 102 155;89 116 121 149 161 178;6
22 37 55 64 72 75;6;179;22;99;81;false;0 111 112 201 92 181 72 139 74 75 164 55 144 101 146 37 148 127 128 129 64 109;79 90 106 117 126 159 179;7
15 18 23 70;4;80;15;48;33;false;0 46 77 18 64 95 36 82 23 54 70 41 72 88 59;67 73 80;3
14 23 43 48;4;101;14;63;39;false;0 43 86 115 46 89 48 91 92 23 66 109 96 69;75 77 82 95 101;5
15 18 40 47 67;5;104;15;55;50;false;0 76 47 18 94 65 36 67 83 54 40 101 72 58 119;52 79 104;3
22 40 71 83 92 94 98;7;223;22;122;102;false;0 111 134 245 92 71 94 205 184 163 98 165 166 123 80 169 192 83 40 151 174 175;141 144 147 153 162 170 223;7
13 36 51 55 69 79 84;7;125;13;72;54;false;0 79 106 55 69 135 84 72 138 87 36 102 51;59 66 93 122 125;5
13 17 23 27;4;58;13;36;23;false;0 27 54 68 17 44 71 46 34 61 23 50 51;33 37 48 55 58;5
16 41 45 83 97;5;152;16;97;56;false;0 97 82 83 164 165 86 135 168 41 90 123 124 45 142 127;119 126 148 149 152;5
31 58 68 91 92 97;6;292;31;166;127;false;0 218 126 189 97 160 68 286 194 257 165 228 136 323 262 232 233 265 204 174 299 207 208 116 241 149 150 58 183 91 92;202 226 231 255 268 292;6
41 42 54 58 78 93 97;7;187;41;121;67;false;0 42 84 126 168 210 170 171 213 132 174 93 135 54 96 97 139 58 100 142 184 226 186 228 147 189 108 150 151 193 112 154 155 156 116 158 200 78 120 162 204;113 148 152 159 163 169 172 185 187;9
26 38 40 48 57 61 63;7;119;26;79;41;false;0 105 80 133 134 57 136 111 86 61 88 63 38 143 40 145 120 95 96 97 124 99 48 101 76 103;73 75 85 94 98 107 108 110 117 119;10
24 37 38 39 56 59;6;129;24;77;53;false;0 97 74 75 76 77 78 151 56 153 130 59 132 37 38 39 112 113 114 115 116 93 94 95;106 108 127 129;4
12 13 17;3;57;12;30;28;false;0 13 26 39 52 17 30 43 56 69 34 47;35 57;2
20 21 22 45 47 49 73;7;99;20;57;43;false;0 21 22 43 44 45 66 47 68 49 70 71 92 73 94 95 96 117 98 119;46 72 74 97 99;5
23 45 47 55 75 76;6;142;23;99;44;false;0 47 94 141 165 120 75 76 100 55 102 149 150 151 152 130 131 155 110 157 135 90 45;107 108 112 118 126 127 128 129 132 134 142;11
23 24 26 28;4;137;23;69;69;true;0 24 48 26 50 28 52 76 54 78 56 80 104 82 106 84 108 132 110 134 112 136 160;137;1
21 32 52 57 91 98;6;145;21;95;51;false;0 64 128 150 109 89 153 91 155 114 52 32 96 160 98 57 121 143 123 166 104;83 122 129 132 134 139 145;7
26 38 45 56 58 60;6;171;26;94;78;false;0 105 132 159 56 83 58 163 60 139 114 141 38 143 118 197 94 121 96 45 98 177 152 101 76 103;117 137 151 171;4
14 22 29 40 52;5;89;14;50;40;false;0 29 44 73 74 103 62 91 22 51 52 81 40 69;59 77 89;3
22 27 41 58 62 65;6;118;22;76;43;false;0 89 68 135 92 27 116 95 140 119 54 99 122 123 58 81 82 127 62 41 108 65;94 97 100 101 105 113 118;7
20 32 53 54 58 77 82;7;123;20;79;45;false;0 141 82 143 64 85 86 107 108 109 90 111 32 53 54 135 96 77 58 139;76 88 115 119 121 123;6
16 23 40 65 73;5;139;16;76;64;false;0 65 130 115 132 69 86 23 40 73 138 155 92 109 46 63;114 122 139;3
21 28 38 73 74 86 89;7;141;21;84;58;false;0 127 86 66 130 89 111 28 155 114 73 74 117 76 56 162 142 38 102 124 104;90 109 121 134 141;5
12 17 21 47;4;73;12;38;36;false;0 85 38 51 64 17 42 55 68 21 34 47;30 43 73;3
40 42 45 68 70 72 77 88;8;179;40;109;71;false;0 161 42 203 84 45 126 87 88 129 90 171 132 133 174 135 136 177 138 219 140 181 142 183 144 145 186 147 68 149 70 191 72 113 114 115 156 77 158 119;100 105 116 131 141 143 146 151 163 179;10
11 21 36;3;103;11;55;49;false;0 78 57 36 114 93 72 84 63 42 21;73 103;2
6 13 27 34;4;41;6;22;20;false;0 13 26 27 34 47;20 21 41;3
15 24 27 29;4;94;15;52;43;false;0 106 77 48 109 80 51 82 53 24 85 56 27 58 29;91 94;2
11 57 67 96;4;227;11;119;109;false;0 67 57 124 114 181 171 238 96 163 153;142 152 227;3
18 21 35 37 66 85;6;104;18;58;47;false;0 37 56 21 58 77 42 79 98 63 100 101 66 85 122 87 70 35;52 80 82 104;4
13 16 22 62;4;85;13;44;42;false;0 66 54 16 82 44 32 98 60 22 62 76 38;49 85;2
52 56 60 71 85 93 95 157 158 159 161 162 163 165 167 169 171 173 174 177 181 182 184 185 192 195 196 200 204 206;30;154;52;131;24;false;0 157 158 159 56 161 162 163 60 165 166 167 116 169 170 171 120 173 174 71 176 177 178 127 180 181 182 131 184 185 186 187 188 85 190 191 192 141 142 195 196 93 198 95 200 149 202 151 204 153 206 155;89 97 99 101 103 105 106 107 109 110 111 113 114 115 117 118 119 121 122 124 125 126 128 129 130 132 133 134 135 136 138 139 140 143 144 146 148 150 152 154;40
12 14 18 29 37 39 45;7;35;12;26;10;false;0 37 14 39 28 29 18 43 32 45 46 47;25 27 31 33 34 35;6
10 29 31 32 33 34 35 36 37 38;10;28;10;26;3;false;0 31 32 33 34 35 36 37 38 29;19 21 22 23 24 25 26 27 28;9
26 38 51 56 79 80 81 83 84 85 86 87 88 91 92 93 95 96 97 98 99 100 101;23;75;26;69;7;false;0 79 80 81 56 83 84 85 86 87 88 89 38 91 92 93 94 95 96 97 98 99 100 101 76 51;50 53 54 55 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75;22
17 32 52 53 54 55 56 57 58 59 60 61 62 63 65 67;16;50;17;46;5;false;0 52 53 54 55 56 57 58 59 60 61 62 63 64 65 32 67;35 36 37 38 39 40 41 42 43 44 45 46 47 48 50;15
17 38 43 47 52 53 54 56 57 58 59 61 62 63 65 66 67;17;50;17;45;6;false;0 52 53 54 38 56 57 58 59 43 61 62 63 47 65 66 67;21 26 30 35 36 37 39 40 41 42 44 45 46 48 49 50;16
20 21 24 28 67 71 74 75 78 79;10;59;20;46;14;false;0 21 42 63 24 45 66 67 28 49 70 71 52 73 74 75 56 77 78 79;43 46 47 50 51 53 54 55 57 58 59;11
10 13 21 22 24 25 27 28 29;9;19;10;17;3;false;0 21 22 13 24 25 26 27 28 29;11 12 14 15 16 17 18 19;8
28 32 47 48 57 58 59 61 62 63 65 66 67 68 69 70 71 72 73 74 77 78 81 82 83;25;55;28;51;5;false;0 57 58 59 32 61 62 63 64 65 66 67 68 69 70 71 72 73 74 47 48 77 78 79 80 81 82 83;29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55;24
27 41 47 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 75 76 77 78 79 80;27;53;27;50;4;false;0 55 56 57 58 59 60 61 62 63 64 65 66 67 41 69 70 71 72 73 47 75 76 77 78 79 80;14 20 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 48 49 50 51 52 53;26
12 22 25 26 27 28 29 30 31 32 33 35;12;23;12;21;3;false;0 25 26 27 28 29 30 31 32 33 22 35;10 13 14 15 16 17 18 19 20 21 23;11
10 21 22 23 24 25 26 27 28 29;10;19;10;18;2;false;0 21 22 23 24 25 26 27 28 29;11 12 13 14 15 16 17 18 19;9
19 30 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56;19;37;19;35;3;false;0 39 40 41 42 43 44 45 46 47 48 30 50 51 52 53 54 55 56;11 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37;18
11 12 32;3;85;11;43;43;true;0 12 24 36 48 60 72 84 96 64 32;85;1
10 14 69;3;115;10;58;58;true;0 111 42 83 14 125 56 97 28 69;115;1
14 32 44 48 52 95;6;177;14;89;89;true;0 127 44 143 32 159 48 147 64 191 52 95 96 139;177;1
13 18 81;3;167;13;84;84;true;0 144 54 81 108 18 162 72 99 126 36 180 90;167;1
12 18 37 87;4;167;12;84;84;true;0 37 74 87 124 161 18 55 92 105 142 179;167;1
14 15 21;3;97;14;49;49;true;0 15 30 45 60 75 90 21 36 51 66 81 96 111;97;1
5 13;2;47;5;24;24;true;0 26 52 13 39;47;1
13 17 71 89;4;126;13;69;58;false;0 105 106 68 17 122 71 85 34 139 88 89 51;72 93 126;3
5 7;2;23;5;12;12;true;0 21 7 28 14;23;1
7 11 13;3;30;7;16;15;false;0 22 37 24 11 26 13;15 30;2
41 47 61 83;4;363;41;198;166;false;0 83 166 249 291 169 47 130 213 296 338 216 94 177 260 343 385 263 141 183 61 144 227 310 188 230 108 191 274 357 235 277 155 238 321 404 282 324 202 244 122;344 363;2
41 88 135 182 229 276 323 370 417 464 511 558 605 652 699 746 793 840 887 934 981 1028 1075 1122 1169 1216 1263 1310 1357 1404 1451 1498 1545 1592 1639 1686 1733 1780 1827 1874 1921;41;1880;41;960;921;false;0 370 699 1028 1357 1686 88 417 746 1075 1404 1733 135 464 793 1122 1451 1780 182 511 840 1169 1498 1827 229 558 887 1216 1545 1874 276 605 934 1263 1592 1921 323 652 981 1310 1639;47 94 141 188 235 282 329 376 423 470 517 564 611 658 705 752 799 846 893 940 987 1034 1081 1128 1175 1222 1269 1316 1363 1410 1457 1504 1551 1598 1645 1692 1739 1786 1833 1880;40
179 181 191 193 197 199 211 223 227 229 233 239 241 251 257 263 269 271 277 281 283 293 307 311 313 317 331 337 347 349 353 359 367 373 379 383 389 397 401 409 419 421 431 433 439 443 449 457 461 463 467 479 487 491 499 503 509 521 523 547;60;545;179;392;154;false;0 359 181 540 362 542 543 544 724 367 547 548 191 550 193 373 374 554 197 556 199 379 380 560 382 383 384 564 386 566 388 389 211 570 392 572 394 574 396 397 398 578 579 401 223 582 404 584 227 586 229 409 410 590 233 592 414 594 416 596 239 419 241 421 422 602 424 604 426 606 428 608 251 431 432 433 434 614 257 616 438 439 440 620 263 443 444 624 446 626 269 449 271 630 452 632 454 634 277 457 458 638 281 461 283 463 464 644 466 467 468 648 470 650 293 652 474 654 476 656 478 479 480 660 482 662 484 664 307 487 488 668 311 491 313 672 494 674 317 676 498 499 500 680 502 503 504 684 506 686 508 509 331 690 512 692 514 694 337 696 518 698 520 521 522 523 524 704 347 706 349 708 530 710 353 712 534 714 536;195 205 213 215 217 225 231 235 237 243 245 247 249 253 255 259 261 265 267 273 275 279 285 287 289 291 295 297 299 301 303 305 309 315 319 321 323 325 327 329 333 335 339 341 343 345 351 355 357 361 363 365 368 369 371 375 377 381 385 387 391 393 395 399 400 403 405 407 411 413 415 417 423 425 427 429 435 437 441 445 447 451 453 455 459 465 469 471 473 475 477 481 483 485 489 493 495 497 501 505 507 511 513 515 517 519 525 527 529 531 533 535 545;113
5 7 11 13;4;9;5;7;3;false;0 11 7 13 14;6 8 9;3
11 13 17 19 23 29 31;7;27;11;19;9;false;0 23 13 36 26 38 17 29 19 31 32;15 18 20 21 25 27;6
13 17 19 23 29 31 37 41;8;35;13;25;11;false;0 40 41 29 17 31 19 46 34 48 23 37 38;21 24 25 27 28 33 35;7
17 19 23 29 31 37 41 43 47;9;49;17;33;17;false;0 52 19 37 38 56 23 41 42 43 61 62 29 47 31 66 50;24 33 35 39 44 45 49;7
19 23 29 31 37 41 43 47 53 59;10;63;19;40;24;false;0 58 59 41 23 43 82 64 46 47 29 68 31 70 52 53 54 74 37;27 33 35 39 45 49 51 55 63;9
23 29 31 37 41 43 47 53 59 61 67 71 73 79;14;65;23;48;18;false;0 47 71 72 73 74 29 53 31 78 79 80 58 59 37 61 62 86 41 88 43 67 68;30 35 38 39 44 45 48 49 50 51 55 56 57 63 65;15
29 31 37 41 43 47 53 59 61 67 71 73 79 83;14;85;29;58;28;false;0 59 31 61 62 92 93 94 37 67 68 98 41 71 43 73 74 104 47 106 78 79 80 110 53 83 84 114 86;39 45 49 51 55 57 63 64 65 69 75 77 81 85;14
31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 107;17;95;31;67;29;false;0 94 126 96 97 67 37 100 101 71 41 73 43 106 107 108 47 79 80 112 82 83 53 116 86 118 88 89 59 122 61;49 51 55 57 63 65 66 69 70 75 76 77 81 85 87 91 95;17
37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113;19;105;37;75;31;false;0 112 113 114 41 79 43 118 82 83 47 122 86 124 88 89 53 128 129 130 94 132 59 97 61 136 100 101 102 103 67 142 106 107 71 109 73;57 60 63 65 66 69 70 72 75 76 77 81 85 87 91 92 93 95 99 105;20
41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113;18;121;41;85;37;false;0 83 43 126 86 128 47 89 90 132 133 134 53 136 96 97 139 140 59 101 61 103 104 146 106 107 67 109 110 152 71 113 73 156 116 158 118 160 79 162 122;63 65 69 75 77 81 85 87 91 92 93 95 98 99 105 111 115 117 119 121;20
43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113 127 131;19;135;43;92;44;false;0 130 131 89 47 134 178 136 94 138 53 97 141 142 100 101 59 103 61 148 106 107 108 109 67 154 112 113 71 158 73 160 118 162 120 164 79 166 124 168 83 127 128;57 63 65 69 75 77 81 84 85 87 91 93 95 98 99 105 111 115 117 119 121 123 125 135;24
47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113 127 131 137 139 149 151 157 163;24;145;47;104;42;false;0 142 190 97 192 146 53 101 149 103 151 152 59 107 61 109 157 158 112 113 67 162 163 164 71 166 73 168 122 170 124 172 79 127 128 176 83 131 132 180 134 182 89 137 138 139 140;65 75 77 81 85 87 91 93 95 99 102 104 105 110 111 115 116 117 119 121 123 125 129 133 135 143 145;27
53 59 61 67 71 73 79 83 89 97 101 103 107 109 113 127 131 137 139 149 151 157 163;23;169;53;114;56;false;0 107 214 109 163 164 59 113 61 168 222 170 118 172 67 174 122 176 71 178 73 127 128 182 130 131 79 186 134 188 83 137 138 139 140 194 89 196 144 198 146 200 148 149 97 151 152 206 101 208 103 157 158;65 69 75 77 81 85 87 91 93 95 99 104 105 111 115 117 119 121 123 125 129 133 135 141 143 145 147 153 155 161 169;31
59 61 67 71 73 79 83 89 97 101 103 107 109 113 127 131 137 139 149 151 157 163 167 173;24;175;59;124;52;false;0 178 61 180 122 182 183 184 67 127 128 188 71 131 73 192 134 194 195 137 79 139 140 200 83 202 144 204 146 206 89 149 150 151 152 212 154 214 97 157 158 218 101 220 103 163 164 224 107 167 109 228 170 230 113 173 174 234 176;81 85 87 91 93 95 99 105 111 115 117 119 121 123 124 125 129 133 135 136 141 143 145 147 153 155 159 161 165 169 171 175;32
61 67 71 73 79 83 89 97 101 103 107 109 113 127 131 137 139 149 151 157 163 167 173 179 181 191 197;27;187;61;133;55;false;0 184 246 186 248 127 67 190 191 131 71 194 73 196 197 137 138 139 79 202 142 204 83 206 146 208 209 149 89 151 152 214 154 216 156 157 97 220 160 222 101 163 103 226 166 167 107 230 109 232 172 173 113 236 176 238 178 179 180 181 182;85 91 93 95 99 105 111 115 117 119 121 123 125 129 130 133 135 136 141 143 145 147 148 153 155 159 161 165 169 171 175 177 185 187;34
67 71 73 79 83 89 97 101 103 107 109 113 127 131 137 139 149 151 157 163 167 173 179 181 191 193 197 199;28;203;67;141;63;false;0 202 270 137 71 139 73 208 142 210 144 212 79 214 215 149 83 151 152 220 154 222 89 157 158 226 160 228 162 163 97 232 166 167 101 236 103 238 172 173 107 242 109 244 178 179 113 181 182 250 184 252 186 254 188 256 190 191 192 193 127 262 196 197 131 199 200;85 87 91 93 95 99 105 111 115 117 119 121 123 125 126 129 133 135 141 143 145 147 148 153 155 159 161 165 169 171 175 177 183 185 187 189 195 203;38
71 73 79 83 89 97 101 103 107 109 113 127 131 137 139 149 151 157 163 167 173 179 181 191 193 197 199 211;28;209;71;150;60;false;0 214 73 216 146 218 219 149 79 151 152 224 83 226 156 157 158 230 89 232 162 163 235 236 166 167 97 240 170 242 101 173 103 246 176 248 107 179 109 181 182 254 113 256 186 258 188 260 190 191 192 193 194 266 196 197 127 199 200 272 131 274 204 276 206 278 137 280 139 211 212;87 95 99 105 111 115 117 119 121 123 125 129 133 135 140 141 143 145 147 148 153 155 159 161 164 165 169 171 175 177 183 185 187 189 195 201 203 205 207 209;40
6 9 20;3;43;6;22;22;true;0 49 20 9 40 29;43;1
40 56 74 81 89 90 93 95;8;221;40;143;79;false;0 81 162 163 164 205 246 167 168 89 90 171 252 93 174 95 56 137 178 179 180 261 182 183 184 145 146 227 148 149 190 151 112 193 74 155 236 237 238 239;127 134 139 144 153 187 196 197 198 199 206 212 221;13
15 18 24 25 34 44;6;71;15;36;36;true;0 61 62 18 34 50 36 52 68 24 25 86 42 43 44;71;1
20 37 63 66 72 79 89;7;187;20;104;84;false;0 161 142 63 144 145 66 207 148 89 190 111 72 153 74 135 116 37 138 79;118 122 125 128 141 170 187;7
11 20 43 67;4;112;11;57;56;false;0 67 123 80 103 60 83 40 63 20 43;56 112;2
14 24 69 79;4;185;14;94;92;false;0 127 72 199 144 103 48 175 120 79 24 151 96 69;55 130 185;3
10 15 19 81;4;71;10;40;32;false;0 81 72 53 34 15 76 57 38 19;62 66 71;3
11 16 69 72 122;5;111;11;61;51;false;0 122 101 69 48 16 72 117 85 64 32;53 61 106 111;4
11 13 17 19 40 42;6;31;11;22;10;false;0 34 13 36 26 38 17 40 19 42 32;15 21 23 25 27 29 31;7
11 12 30 73;4;62;11;36;27;false;0 12 24 36 48 60 72 73 30 42 54;43 61 62;3
5 29 31 37 43;5;38;5;26;13;false;0 31 37 43 29;24 26 32 38;4
18 20 32 43 47 109;6;91;18;54;38;false;0 109 20 75 40 95 60 43 80 63 64 47 84 67 32 87 52 107;62 66 77 89 91;5
32 39 43 51 88;5;226;32;114;113;false;0 129 258 131 164 133 102 39 168 137 170 43 172 141 78 207 176 145 82 51 180 117 86 215 88 121 90 219 156 125 94 127;113 226;2
10 24 29;3;115;10;58;58;true;0 101 72 53 24 125 96 77 48 29;115;1
10 24 29 115;4;105;10;57;49;false;0 101 72 53 24 115 96 77 48 29;86 91 105;3
10 24 29 105;4;95;10;56;40;false;0 101 72 53 24 105 96 77 48 29;86 91 95;3
10 24 29 86 91 95;6;85;10;53;33;false;0 91 72 53 24 95 86 77 48 29;62 67 76 81 85;5
10 24 29 85 86 91;6;81;10;52;30;false;0 91 72 53 24 85 86 77 48 29;62 67 75 76 81;5
10 24 29 81 85 86;6;76;10;51;26;false;0 81 72 53 24 85 86 77 48 29;62 67 71 75 76;5
10 24 29 76 81 85;6;75;10;50;26;false;0 81 72 53 24 85 76 77 48 29;62 66 67 71 75;5
10 24 29 76 81 95;6;85;10;51;35;false;0 81 72 53 24 95 76 77 48 29;62 66 67 71 85;5
10 24 29 76 91 95;6;85;10;52;34;false;0 91 72 53 24 95 76 77 48 29;62 66 67 81 85;5
10 24 29 86 91 95;6;85;10;53;33;false;0 91 72 53 24 95 86 77 48 29;62 67 76 81 85;5
5 12 43;3;38;5;21;18;false;0 36 12 43 24;31 38;2
5 6;2;19;5;10;10;true;0 6 12 18 24;19;1
3 5;2;7;3;4;4;true;0 10 5;7;1
6 10 13;3;27;6;14;14;true;0 13 20 33 10 23;27;1
12 20 26 53;4;107;12;54;54;true;0 73 26 99 40 53 66 79 20 93 46 119;107;1
24 40 52 106 213;5;427;24;214;214;true;0 265 146 411 52 293 198 319 80 345 106 371 132 253 158 399 40 305 186 451 92 213 238 359;427;1
24 40 52 106 213;5;427;24;214;214;true;0 265 146 411 52 293 198 319 80 345 106 371 132 253 158 399 40 305 186 451 92 213 238 359;427;1
2 5;2;3;2;2;2;true;0 5;3;1
2 7;2;5;2;3;3;true;0 7;5;1
13 31 37 47;4;129;13;69;61;false;0 105 93 68 121 31 84 111 47 74 62 37 142;80 108 129;3
11 23 29 53;4;94;11;50;45;false;0 23 46 58 81 82 105 29 52 53 76;35 70 94;3
7 17 37 53;4;64;7;35;30;false;0 71 37 17 53 54 34;46 64;2
17 20 27 35 48 63 93;7;76;17;47;30;false;0 35 70 20 55 90 40 75 93 60 27 62 63 47 48 83 67;43 45 50 58 66 73 76;7
12 21 22 35 49 51 74;7;62;12;37;26;false;0 49 74 51 64 65 42 43 44 21 22 35;23 37 39 52 53 62;6
12 14 18 71 105;5;93;12;52;42;false;0 85 14 99 28 89 18 103 32 105 46 71;34 87 91 93;4
10 41 52 75 76;5;159;10;81;79;false;0 41 52 93 104 75 76 117 128 169;65 94 159;3
11 16 25;3;78;11;40;39;false;0 89 57 25 48 16 50 73 41 64 32;39 78;2
10 11 24 26;4;49;10;25;25;true;0 11 22 33 24 35 26 37 48 59;49;1
20 30 31 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59;20;39;20;36;4;false;0 41 42 43 44 45 46 47 48 49 30 31 52 53 54 55 56 57 58 59;10 11 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39;19
15 16 27 49 50 51 52 53 55 56;10;44;15;36;9;false;0 16 32 48 49 50 51 52 53 54 55 56 27 43 59;33 34 35 36 37 38 39 40 41 44;10
36 39 68 80 82 83 88 91;8;217;36;122;96;false;0 253 146 39 148 185 78 151 80 117 82 83 156 121 122 159 88 161 162 91 164 165 130 203 168 169 170 171 136 173 174 175 68 213 214 107;112 115 120 123 125 132 133 167 177 217;10
36 39 68 80 82 83 88 91 217;9;181;36;121;61;false;0 217 146 39 148 185 78 151 80 117 82 83 156 121 122 159 88 161 162 91 164 165 130 203 168 169 170 171 136 173 174 175 68 213 214 107;112 115 120 123 125 126 129 132 133 134 135 137 149 167 177 178 181;17
36 39 68 80 82 83 88 91 181;9;178;36;120;59;false;0 181 146 39 148 185 78 151 80 117 82 83 156 121 122 159 88 161 162 91 164 165 130 203 168 169 170 171 136 173 174 175 68 213 214 107;112 115 120 123 125 126 129 132 133 134 135 137 145 149 167 177 178;17
36 39 68 80 83 88 91 118 121 162 164 165 170 173 181;15;178;36;121;58;false;0 181 146 39 148 185 78 151 80 117 118 83 156 121 122 159 88 161 162 91 164 165 130 203 168 169 170 171 136 173 174 175 68 213 214 107;82 85 112 115 120 123 125 126 129 132 133 134 135 137 145 149 167 177 178;19
36 39 68 80 83 88 91 118 121 162 164 165 170 181;14;178;36;122;57;false;0 181 146 39 148 185 78 151 80 117 118 83 156 121 122 159 88 161 162 91 164 165 130 203 168 169 170 171 136 209 174 175 68 213 214 107;112 115 120 123 125 126 129 132 133 135 145 149 167 173 177 178;16
18 34 39 40 44 59 61 65 81 82 85 87;12;89;18;56;34;false;0 73 74 39 40 59 78 61 44 81 82 65 84 85 68 87 34 107;41 43 47 56 60 63 64 66 67 69 89;11
9 17 20 22 41;5;33;9;24;10;false;0 37 20 39 22 41 42 34 17;25 28 30 32 33;5
6 9 20;3;43;6;22;22;true;0 49 20 9 40 29;43;1
24 29 41 54 75 85;6;175;24;90;86;false;0 145 170 75 124 29 54 199 104 129 58 83 108 85 158 87 112 41 114 139 116 141 70 95;84 115 175;3
11 19 20 43;4;67;11;36;32;false;0 78 57 58 59 38 39 40 19 20 43;32 46 67;3
